step,t_wall_s,t_sim_s,x,y,yaw,fresh_observation,fresh_observation_count,reward,reward_cumulative,adaptive_reward,adaptive_reward_cumulative,outcome,done,goal_distance_norm,goal_distance_m,action_linear,action_angular,fps_requested,fps_effective,scan_divisor_k
28589,32.92919481592253,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.02341079711914,-181112.67998111248,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.2984716594219208,-0.9959089756011963,0.2,0.2,250
28590,32.93021564697847,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181141.70339381695,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28591,32.93123777792789,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181170.72680652142,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28592,32.93224378908053,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181199.75021922588,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28593,32.93318342091516,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181228.77363193035,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28594,32.93411990208551,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181257.79704463482,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28595,32.93507408397272,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181286.8204573393,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28596,32.93609904497862,32.900000000000006,-0.13866625328616813,-2.01056996217575,0.5077461025536226,False,7,-29.023412704467773,-181315.84387004375,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28597,32.93685720791109,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.023412704467773,-181344.86728274822,0.0,0.3148093732693096,0,False,0.48478811979293823,2.8794945223318087,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28598,32.94104121206328,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.07335090637207,-181373.9406336546,-0.0011589462274897884,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.29847148060798645,-0.9959089756011963,0.2,0.2,250
28599,32.94242000905797,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.095354080200195,-181403.0359877348,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2954997420310974,-0.9961321353912354,0.2,0.2,250
28600,32.943373950896785,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.095354080200195,-181432.131341815,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2954997420310974,-0.9961321353912354,0.2,0.2,250
28601,32.94433749304153,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096805572509766,-181461.2281473875,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952781915664673,-0.996124804019928,0.2,0.2,250
28602,32.94529218389653,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096805572509766,-181490.32495296,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952781915664673,-0.996124804019928,0.2,0.2,250
28603,32.94625960593112,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096824645996094,-181519.421777606,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952748239040375,-0.9961243867874146,0.2,0.2,250
28604,32.94721714686602,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096824645996094,-181548.518602252,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952748239040375,-0.9961243867874146,0.2,0.2,250
28605,32.948180919047445,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181577.61542880535,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747046947479,-0.9961243867874146,0.2,0.2,250
28606,32.949143189936876,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181606.7122553587,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747046947479,-0.9961243867874146,0.2,0.2,250
28607,32.95009885192849,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096824645996094,-181635.8090800047,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.29527485370635986,-0.9961243867874146,0.2,0.2,250
28608,32.951051712967455,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096824645996094,-181664.9059046507,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.29527485370635986,-0.9961243867874146,0.2,0.2,250
28609,32.95203628507443,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181694.00273120403,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747344970703,-0.9961243867874146,0.2,0.2,250
28610,32.95300051593222,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181723.09955775738,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747344970703,-0.9961243867874146,0.2,0.2,250
28611,32.953947017900646,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181752.19638431072,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747642993927,-0.9961243867874146,0.2,0.2,250
28612,32.95489821000956,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181781.29321086407,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747642993927,-0.9961243867874146,0.2,0.2,250
28613,32.95585050107911,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181810.3900374174,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747046947479,-0.9961243867874146,0.2,0.2,250
28614,32.95741327689029,32.92,-0.13370715319496554,-2.0124598916897027,0.45935385349104957,False,7,-29.096826553344727,-181839.48686397076,0.0,0.3136504270418198,0,False,0.4856081008911133,2.8843649615695095,0.2952747046947479,-0.9961243867874146,0.2,0.2,250
28615,32.96116588404402,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.145748138427734,-181868.63261210918,-0.001174868364365232,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.29527485370635986,-0.9961243867874146,0.2,0.2,250
28616,32.96260933205485,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16240882873535,-181897.79502093792,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.29313698410987854,-0.9963822960853577,0.2,0.2,250
28617,32.96359599288553,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16240882873535,-181926.95742976665,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2931370139122009,-0.9963822960853577,0.2,0.2,250
28618,32.96457772399299,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.163982391357422,-181956.121412158,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928994297981262,-0.9963756203651428,0.2,0.2,250
28619,32.96557846595533,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.163982391357422,-181985.28539454937,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.29289934039115906,-0.9963756203651428,0.2,0.2,250
28620,32.966618585865945,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182014.4494227171,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.292892187833786,-0.9963751435279846,0.2,0.2,250
28621,32.967682126909494,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182043.61345088482,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.292892187833786,-0.9963751435279846,0.2,0.2,250
28622,32.96876287809573,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182072.77747905254,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28623,32.97009047586471,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182101.94150722027,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28624,32.97106184693985,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182131.105535388,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28625,32.97203430905938,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182160.26956355572,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28626,32.97299912991002,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182189.43359172344,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28627,32.97396399197169,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182218.59761989117,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28628,32.97492051287554,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182247.7616480589,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28629,32.975867334986106,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182276.92567622662,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28630,32.977596499957144,32.94,-0.12881536233868732,-2.0145128707012883,0.4119298688502596,False,7,-29.16402816772461,-182306.08970439434,0.0,0.3124755586774545,0,False,0.4864393472671509,2.889302313143906,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28631,32.981089748907834,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.211944580078125,-182335.30164897442,-0.001188895008755501,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2928921580314636,-0.9963751435279846,0.2,0.2,250
28632,32.98250506701879,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.254182815551758,-182364.55583178997,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2870021164417267,-0.9965951442718506,0.2,0.2,250
28633,32.98346254788339,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.254182815551758,-182393.81001460552,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2870021164417267,-0.9965951442718506,0.2,0.2,250
28634,32.98441818007268,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.25831413269043,-182423.0683287382,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863917052745819,-0.9965845942497253,0.2,0.2,250
28635,32.985370761947706,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.25831413269043,-182452.3266428709,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863917052745819,-0.9965845942497253,0.2,0.2,250
28636,32.986344973091036,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258615493774414,-182481.58525836468,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863468527793884,-0.9965836405754089,0.2,0.2,250
28637,32.9873133439105,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258615493774414,-182510.84387385845,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863468527793884,-0.9965836405754089,0.2,0.2,250
28638,32.98827542597428,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182540.1025122404,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.28634360432624817,-0.9965835809707642,0.2,0.2,250
28639,32.98922688793391,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182569.36115062237,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.28634360432624817,-0.9965835809707642,0.2,0.2,250
28640,32.99017301900312,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182598.61978900433,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.286343514919281,-0.9965835809707642,0.2,0.2,250
28641,32.99112891103141,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182627.87842738628,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.286343514919281,-0.9965835809707642,0.2,0.2,250
28642,32.99206759198569,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182657.13706576824,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863435447216034,-0.9965835809707642,0.2,0.2,250
28643,32.99301383388229,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182686.3957041502,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863435447216034,-0.9965835809707642,0.2,0.2,250
28644,32.9939684860874,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182715.65434253216,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.286343514919281,-0.9965835809707642,0.2,0.2,250
28645,32.99492198694497,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182744.91298091412,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.286343514919281,-0.9965835809707642,0.2,0.2,250
28646,32.995863849064335,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182774.17161929607,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863435447216034,-0.9965835809707642,0.2,0.2,250
28647,33.000326219946146,32.959999999999994,-0.12399866357893297,-2.016725835459237,0.36545893386720973,False,7,-29.258638381958008,-182803.43025767803,0.0,0.311286663668699,0,False,0.4872805178165436,2.89429861130063,0.2863435447216034,-0.9965835809707642,0.2,0.2,250
28648,33.00102503388189,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.305572509765625,-182832.7358301878,-0.0012009840386053296,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.286343514919281,-0.9965835809707642,0.2,0.2,250
28649,33.00243450095877,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.34998321533203,-182862.08581340313,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2801816761493683,-0.9967917799949646,0.2,0.2,250
28650,33.00341581297107,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.34998321533203,-182891.43579661846,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.28018179535865784,-0.9967917799949646,0.2,0.2,250
28651,33.00438905390911,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354284286499023,-182920.79008090496,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.279553085565567,-0.9967814683914185,0.2,0.2,250
28652,33.005348856095225,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.35428237915039,-182950.1443632841,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.27955320477485657,-0.9967814683914185,0.2,0.2,250
28653,33.00630576699041,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354602813720703,-182979.49896609783,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795063555240631,-0.9967805743217468,0.2,0.2,250
28654,33.007275369018316,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.35460090637207,-183008.8535670042,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795064449310303,-0.9967805743217468,0.2,0.2,250
28655,33.00822869990952,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183038.2081927061,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795029282569885,-0.9967804551124573,0.2,0.2,250
28656,33.00918662198819,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183067.562818408,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795029580593109,-0.9967804551124573,0.2,0.2,250
28657,33.01014082389884,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.35462760925293,-183096.91744601727,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795027196407318,-0.9967804551124573,0.2,0.2,250
28658,33.0110907049384,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.35462760925293,-183126.27207362652,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795026898384094,-0.9967804551124573,0.2,0.2,250
28659,33.01203315705061,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183155.62669932842,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795027792453766,-0.9967804551124573,0.2,0.2,250
28660,33.01298915804364,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183184.98132503033,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.27950283885002136,-0.9967804551124573,0.2,0.2,250
28661,33.01393040991388,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183214.33595073223,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.279502809047699,-0.9967804551124573,0.2,0.2,250
28662,33.01487344200723,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.35462760925293,-183243.69057834148,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795027494430542,-0.996780514717102,0.2,0.2,250
28663,33.015799613902345,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183273.0452040434,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795027792453766,-0.9967804551124573,0.2,0.2,250
28664,33.01755498792045,32.980000000000004,-0.11926482743639479,-2.0190955972399416,0.31991751172826566,False,7,-29.354625701904297,-183302.3998297453,0.0,0.31008567963009365,0,False,0.48813024163246155,2.899345713268549,0.2795027792453766,-0.9967804551124573,0.2,0.2,250
28665,33.02106065698899,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.400606155395508,-183331.8004359007,-0.0012111354539148238,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.279502809047699,-0.9967804551124573,0.2,0.2,250
28666,33.022487754933536,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.444629669189453,-183361.24506556988,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2734356224536896,-0.9969724416732788,0.2,0.2,250
28667,33.024299778975546,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.444629669189453,-183390.68969523907,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2734357416629791,-0.9969724416732788,0.2,0.2,250
28668,33.02570224599913,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44887924194336,-183420.138574481,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2728208005428314,-0.9969629049301147,0.2,0.2,250
28669,33.02676683687605,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44887924194336,-183449.58745372295,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2728208005428314,-0.9969629049301147,0.2,0.2,250
28670,33.028369722887874,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.449193954467773,-183479.03664767742,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.27277523279190063,-0.9969620704650879,0.2,0.2,250
28671,33.02946558408439,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.449193954467773,-183508.4858416319,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.27277523279190063,-0.9969620704650879,0.2,0.2,250
28672,33.0308730409015,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44921875,-183537.9350603819,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28673,33.03253939608112,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44921875,-183567.3842791319,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28674,33.03362650703639,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44921875,-183596.8334978819,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28675,33.035260831937194,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44921875,-183626.2827166319,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28676,33.036394872004166,33.0,-0.11462161004206546,-2.0216187528344123,0.27527574594942084,False,7,-29.44921875,-183655.7319353819,0.0,0.3088745441761788,0,False,0.48898714780807495,2.9044354762765305,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28677,33.04094485193491,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.49427604675293,-183685.22621142864,-0.0012192650105735568,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2727716267108917,-0.9969620108604431,0.2,0.2,250
28678,33.042354030068964,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.540691375732422,-183714.76690280437,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2665030062198639,-0.9972246885299683,0.2,0.2,250
28679,33.04333178093657,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.540691375732422,-183744.3075941801,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2665030062198639,-0.9972246885299683,0.2,0.2,250
28680,33.044249082915485,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.54594612121582,-183773.85354030132,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.26577118039131165,-0.9972319006919861,0.2,0.2,250
28681,33.04524768493138,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.54594612121582,-183803.39948642254,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.26577118039131165,-0.9972319006919861,0.2,0.2,250
28682,33.0462900348939,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546466827392578,-183832.94595324993,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656990587711334,-0.9972328543663025,0.2,0.2,250
28683,33.04729442601092,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546466827392578,-183862.49242007732,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656990587711334,-0.9972328543663025,0.2,0.2,250
28684,33.048330696998164,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546520233154297,-183892.03894031048,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656916081905365,-0.9972329139709473,0.2,0.2,250
28685,33.04935688804835,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546520233154297,-183921.58546054363,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656916081905365,-0.9972329139709473,0.2,0.2,250
28686,33.050360179971904,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546525955200195,-183951.13198649883,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656909227371216,-0.997232973575592,0.2,0.2,250
28687,33.05130868102424,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546525955200195,-183980.67851245403,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656909227371216,-0.997232973575592,0.2,0.2,250
28688,33.052260282915086,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546524047851562,-184010.22503650188,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656911015510559,-0.9972329139709473,0.2,0.2,250
28689,33.05322644393891,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546524047851562,-184039.77156054974,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656911015510559,-0.9972329139709473,0.2,0.2,250
28690,33.054195465985686,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546524047851562,-184069.3180845976,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656910717487335,-0.997232973575592,0.2,0.2,250
28691,33.05515785701573,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546524047851562,-184098.86460864544,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656910717487335,-0.997232973575592,0.2,0.2,250
28692,33.056116129038855,33.019999999999996,-0.11007677085722084,-2.0242917835445406,0.23149732124758182,False,7,-29.546524047851562,-184128.4111326933,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656911611557007,-0.9972329139709473,0.2,0.2,250
28693,33.05681112292223,33.040000000000006,-0.10563807551962737,-2.027111004841371,0.18854088914068654,False,7,-29.546524047851562,-184157.95765674114,0.0,0.30765527916560526,0,False,0.4898498058319092,2.9095594035199155,0.2656911611557007,-0.9972329139709473,0.2,0.2,250
