step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str,x,y,wall_time,sim_time
64301,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48338252818212,42.42
64302,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48399525415152,42.42
64303,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48461066908203,42.42
64304,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48525100410916,42.42
64305,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48585920012556,42.42
64306,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.486486725043505,42.42
64307,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48709150007926,42.42
64308,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48774625500664,42.42
64309,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48835968016647,42.42
64310,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48897473607212,42.42
64311,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.48957403097302,42.42
64312,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49019507598132,42.42
64313,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49078715220094,42.42
64314,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49137855716981,42.42
64315,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49227181007154,42.42
64316,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.492863996187225,42.42
64317,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49346847110428,42.42
64318,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49406929616816,42.42
64319,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49468518211506,42.42
64320,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49530459707603,42.42
64321,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.49591193208471,42.42
64322,5.0,5.0,10,6,False,False,213,2122,0.0,0.2719207159619994,-1.0782784223556519,1.4561585738411553,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3310497587550116,1.409487982991555,42.496508008101955,42.42
64323,5.0,5.0,10,7,False,False,213,2123,0.0021538514643490722,0.2740745674263485,-1.0747624635696411,1.4518508708954023,0.9999861121177673,-0.07715000212192535,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.49743912019767,42.440000000000005
64324,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745420455932617,1.4518508708954023,0.9999862909317017,-0.07679211348295212,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.49841004307382,42.440000000000005
64325,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745420455932617,1.4518508708954023,0.9999862909317017,-0.07679211348295212,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.49925897712819,42.440000000000005
64326,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914815187454,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.49986468208954,42.440000000000005
64327,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914815187454,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.500471817096695,42.440000000000005
64328,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50107731297612,42.440000000000005
64329,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50167144811712,42.440000000000005
64330,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.502293253084645,42.440000000000005
64331,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50290979910642,42.440000000000005
64332,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.503511334070936,42.440000000000005
64333,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.504114519106224,42.440000000000005
64334,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50470575504005,42.440000000000005
64335,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50531089003198,42.440000000000005
64336,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50590498605743,42.440000000000005
64337,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50651530106552,42.440000000000005
64338,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50712544610724,42.440000000000005
64339,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.507723381975666,42.440000000000005
64340,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50834393710829,42.440000000000005
64341,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.50894467206672,42.440000000000005
64342,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.509534378070384,42.440000000000005
64343,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.510138062993065,42.440000000000005
64344,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.51078728819266,42.440000000000005
64345,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.511394133092836,42.440000000000005
64346,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.512004159158096,42.440000000000005
64347,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.512605644064024,42.440000000000005
64348,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.51320599904284,42.440000000000005
64349,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.513815145008266,42.440000000000005
64350,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.51441513001919,42.440000000000005
64351,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.51502050599083,42.440000000000005
64352,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.51561329117976,42.440000000000005
64353,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678914070129395,False,False,0,UNKNOWN: 0,1.3267383951155183,1.4103931632424889,42.5162282360252,42.440000000000005
64354,5.0,5.0,10,7,False,False,213,2123,0.0,0.2740745674263485,-1.0745402574539185,1.4518508708954023,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.51709070010111,42.46
64355,5.0,5.0,10,8,False,False,213,2124,0.00215491356492735,0.27622948099127587,-1.0709692239761353,1.4475410437484844,0.9999862909317017,-0.07678912580013275,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.51772370515391,42.46
64356,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707391500473022,1.4475410437484844,0.9999865293502808,-0.0764138400554657,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.51864976808429,42.46
64357,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707391500473022,1.4475410437484844,0.9999865293502808,-0.0764138400554657,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.51949309115298,42.46
64358,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.07641071081161499,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52010266715661,42.46
64359,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.07641071081161499,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52070289198309,42.46
64360,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.076410673558712,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52134217717685,42.46
64361,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.076410673558712,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52196170203388,42.46
64362,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106810092926,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.522557127987966,42.46
64363,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106810092926,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.523146593011916,42.46
64364,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52374849910848,42.46
64365,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52435081405565,42.46
64366,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.524953469168395,42.46
64367,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52554747508839,42.46
64368,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.526139619993046,42.46
64369,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52680161502212,42.46
64370,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.5274109900929,42.46
64371,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52800947614014,42.46
64372,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52859993115999,42.46
64373,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52920129708946,42.46
64374,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.52978824218735,42.46
64375,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.530374558176845,42.46
64376,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.530970563180745,42.46
64377,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.53155356901698,42.46
64378,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.532158074202016,42.46
64379,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.532769699115306,42.46
64380,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.533368735108525,42.46
64381,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.5339751301799,42.46
64382,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.53457244602032,42.46
64383,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.53517945110798,42.46
64384,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.53579124598764,42.46
64385,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.322429941182376,1.4113114282684487,42.53640465112403,42.46
64386,5.0,5.0,10,8,False,False,213,2124,0.0,0.27622948099127587,-1.0707372426986694,1.4475410437484844,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.53711710614152,42.480000000000004
64387,5.0,5.0,10,9,False,False,213,2125,0.002155975665505628,0.2783854566567815,-1.066858172416687,1.4432290924004014,0.9999865293502808,-0.0764106884598732,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.537748631089926,42.480000000000004
64388,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665656328201294,1.4432290924004014,0.9999867677688599,-0.07593054324388504,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.53865738399327,42.480000000000004
64389,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665656328201294,1.4432290924004014,0.9999867677688599,-0.07593054324388504,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.53951391810551,42.480000000000004
64390,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592656463384628,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54013083316386,42.480000000000004
64391,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592656463384628,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.540719628101215,42.480000000000004
64392,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54132289416157,42.480000000000004
64393,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54191084904596,42.480000000000004
64394,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54250013502315,42.480000000000004
64395,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54309332999401,42.480000000000004
64396,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.543683625990525,42.480000000000004
64397,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54428522102535,42.480000000000004
64398,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54487976618111,42.480000000000004
64399,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.545496192062274,42.480000000000004
64400,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54610468703322,42.480000000000004
64401,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54670062218793,42.480000000000004
64402,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54731279797852,42.480000000000004
64403,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54791146307252,42.480000000000004
64404,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54851805814542,42.480000000000004
64405,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.549154594074935,42.480000000000004
64406,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.54977257899009,42.480000000000004
64407,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.550369444070384,42.480000000000004
64408,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55096763907932,42.480000000000004
64409,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592655718326569,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.551568075083196,42.480000000000004
64410,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.552174529992044,42.480000000000004
64411,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654228210449,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55277879606001,42.480000000000004
64412,5.0,5.0,10,9,False,False,213,2125,0.0,0.2783854566567815,-1.0665632486343384,1.4432290924004014,0.9999867081642151,-0.07592654973268509,False,False,0,UNKNOWN: 0,1.3181233343068672,1.4122407197240834,42.55336712114513,42.480000000000004
