step,requested_fps,current_fps,obs_interval,scans_since_last_obs,frame_consumed,lidar_fresh,episode_frame_count,native_scan_count,reward,cumulative_reward,nav_reward,goal_distance_m,navigation_linear,navigation_angular,terminated,truncated,outcome,outcome_str
69650,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.647454559803009,0.6940371930846315,0.9965036511421204,0.01538876723498106,False,False,0,UNKNOWN: 0
69651,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543213844299,0.6940371930846315,0.9965036511421204,0.015386912971735,False,False,0,UNKNOWN: 0
69652,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543213844299,0.6940371930846315,0.9965036511421204,0.015386912971735,False,False,0,UNKNOWN: 0
69653,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387430787086487,False,False,0,UNKNOWN: 0
69654,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387430787086487,False,False,0,UNKNOWN: 0
69655,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387307852506638,False,False,0,UNKNOWN: 0
69656,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387307852506638,False,False,0,UNKNOWN: 0
69657,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387360006570816,False,False,0,UNKNOWN: 0
69658,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387360006570816,False,False,0,UNKNOWN: 0
69659,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69660,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69661,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69662,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69663,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69664,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69665,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69666,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69667,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69668,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69669,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69670,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69671,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69672,10.0,10.0,5,2,False,False,455,2273,0.0,0.6529814048315844,-0.6474543809890747,0.6940371930846315,0.9965036511421204,0.01538734883069992,False,False,0,UNKNOWN: 0
69673,10.0,10.0,5,3,False,False,455,2274,0.002172615241231815,0.6551540200728162,-0.6452372670173645,0.6896919625849645,0.9965036511421204,0.015387356281280518,False,False,0,UNKNOWN: 0
69674,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452332139015198,0.6896919625849645,0.9965627193450928,0.015370659530162811,False,False,0,UNKNOWN: 0
69675,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452332139015198,0.6896919625849645,0.9965627193450928,0.015370659530162811,False,False,0,UNKNOWN: 0
69676,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452339291572571,0.6896919625849645,0.9965628385543823,0.015376276336610317,False,False,0,UNKNOWN: 0
69677,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452339291572571,0.6896919625849645,0.9965628385543823,0.015376276336610317,False,False,0,UNKNOWN: 0
69678,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.645233690738678,0.6896919625849645,0.9965628385543823,0.015374644659459591,False,False,0,UNKNOWN: 0
69679,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.645233690738678,0.6896919625849645,0.9965628385543823,0.015374644659459591,False,False,0,UNKNOWN: 0
69680,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375076793134212,False,False,0,UNKNOWN: 0
69681,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375076793134212,False,False,0,UNKNOWN: 0
69682,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.01537503581494093,False,False,0,UNKNOWN: 0
69683,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.01537503581494093,False,False,0,UNKNOWN: 0
69684,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69685,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69686,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69687,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69688,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69689,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69690,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69691,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69692,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69693,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69694,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69695,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69696,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69697,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69698,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69699,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69700,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69701,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69702,10.0,10.0,5,3,False,False,455,2274,0.0,0.6551540200728162,-0.6452337503433228,0.6896919625849645,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69703,10.0,10.0,5,4,False,False,455,2275,0.00217292502056716,0.6573269450933834,-0.6432502269744873,0.6853461125266243,0.9965628385543823,0.015375006012618542,False,False,0,UNKNOWN: 0
69704,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432737112045288,0.6853461125266243,0.9966111183166504,0.015577557496726513,False,False,0,UNKNOWN: 0
69705,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432737112045288,0.6853461125266243,0.9966111183166504,0.015577557496726513,False,False,0,UNKNOWN: 0
69706,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432667374610901,0.6853461125266243,0.9966112971305847,0.015521769411861897,False,False,0,UNKNOWN: 0
69707,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432667374610901,0.6853461125266243,0.9966112971305847,0.015521769411861897,False,False,0,UNKNOWN: 0
69708,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432687044143677,0.6853461125266243,0.9966112375259399,0.015537352301180363,False,False,0,UNKNOWN: 0
69709,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432687044143677,0.6853461125266243,0.9966112375259399,0.015537352301180363,False,False,0,UNKNOWN: 0
69710,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432681679725647,0.6853461125266243,0.9966112375259399,0.015533031895756721,False,False,0,UNKNOWN: 0
69711,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432681679725647,0.6853461125266243,0.9966112375259399,0.015533031895756721,False,False,0,UNKNOWN: 0
69712,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015534242615103722,False,False,0,UNKNOWN: 0
69713,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015534242615103722,False,False,0,UNKNOWN: 0
69714,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682275772095,0.6853461125266243,0.9966112375259399,0.015533892437815666,False,False,0,UNKNOWN: 0
69715,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682275772095,0.6853461125266243,0.9966112375259399,0.015533892437815666,False,False,0,UNKNOWN: 0
69716,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015534048900008202,False,False,0,UNKNOWN: 0
69717,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015534048900008202,False,False,0,UNKNOWN: 0
69718,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682275772095,0.6853461125266243,0.9966112375259399,0.01553390733897686,False,False,0,UNKNOWN: 0
69719,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682275772095,0.6853461125266243,0.9966112375259399,0.01553390733897686,False,False,0,UNKNOWN: 0
69720,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.01553398184478283,False,False,0,UNKNOWN: 0
69721,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.01553398184478283,False,False,0,UNKNOWN: 0
69722,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533948317170143,False,False,0,UNKNOWN: 0
69723,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533948317170143,False,False,0,UNKNOWN: 0
69724,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69725,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69726,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69727,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69728,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69729,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69730,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69731,10.0,10.0,5,4,False,False,455,2275,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69732,10.0,10.0,5,0,True,True,456,2276,0.0,0.6573269450933834,-0.6432682871818542,0.6853461125266243,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69733,10.0,10.0,5,0,False,False,456,2276,0.002172947147662506,0.6594998922410459,-0.6412826180458069,0.6810002182140932,0.9966112375259399,0.015533944591879845,False,False,0,UNKNOWN: 0
69734,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6508926153182983,0.6810002182140932,0.9957931041717529,0.05134471878409386,False,False,0,UNKNOWN: 0
69735,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6508926153182983,0.6810002182140932,0.9957931041717529,0.05134471878409386,False,False,0,UNKNOWN: 0
69736,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6475184559822083,0.6810002182140932,0.99576735496521,0.04233763366937637,False,False,0,UNKNOWN: 0
69737,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6475184559822083,0.6810002182140932,0.99576735496521,0.04233763366937637,False,False,0,UNKNOWN: 0
69738,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6482869982719421,0.6810002182140932,0.9957663416862488,0.044548869132995605,False,False,0,UNKNOWN: 0
69739,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6482869982719421,0.6810002182140932,0.9957663416862488,0.044548869132995605,False,False,0,UNKNOWN: 0
69740,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6480919718742371,0.6810002182140932,0.9957666397094727,0.043998219072818756,False,False,0,UNKNOWN: 0
69741,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6480919718742371,0.6810002182140932,0.9957666397094727,0.043998219072818756,False,False,0,UNKNOWN: 0
69742,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481403112411499,0.6810002182140932,0.9957665801048279,0.04413536190986633,False,False,0,UNKNOWN: 0
69743,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481403112411499,0.6810002182140932,0.9957665801048279,0.04413536190986633,False,False,0,UNKNOWN: 0
69744,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481282114982605,0.6810002182140932,0.9957665801048279,0.04410116374492645,False,False,0,UNKNOWN: 0
69745,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481282114982605,0.6810002182140932,0.9957665801048279,0.04410116374492645,False,False,0,UNKNOWN: 0
69746,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.648131251335144,0.6810002182140932,0.9957665801048279,0.044109731912612915,False,False,0,UNKNOWN: 0
69747,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.648131251335144,0.6810002182140932,0.9957665801048279,0.044109731912612915,False,False,0,UNKNOWN: 0
69748,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481305360794067,0.6810002182140932,0.9957665801048279,0.04410763457417488,False,False,0,UNKNOWN: 0
69749,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481305360794067,0.6810002182140932,0.9957665801048279,0.04410763457417488,False,False,0,UNKNOWN: 0
69750,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.044108081609010696,False,False,0,UNKNOWN: 0
69751,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.044108081609010696,False,False,0,UNKNOWN: 0
69752,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802945494652,False,False,0,UNKNOWN: 0
69753,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802945494652,False,False,0,UNKNOWN: 0
69754,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481307148933411,0.6810002182140932,0.9957665801048279,0.04410812631249428,False,False,0,UNKNOWN: 0
69755,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481307148933411,0.6810002182140932,0.9957665801048279,0.04410812631249428,False,False,0,UNKNOWN: 0
69756,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802200436592,False,False,0,UNKNOWN: 0
69757,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802200436592,False,False,0,UNKNOWN: 0
69758,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.044108111411333084,False,False,0,UNKNOWN: 0
69759,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.044108111411333084,False,False,0,UNKNOWN: 0
69760,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802200436592,False,False,0,UNKNOWN: 0
69761,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.04410802200436592,False,False,0,UNKNOWN: 0
69762,10.0,10.0,5,0,False,False,456,2276,0.0,0.6594998922410459,-0.6481306552886963,0.6810002182140932,0.9957665801048279,0.044108111411333084,False,False,0,UNKNOWN: 0
69763,10.0,10.0,5,1,False,False,456,2277,0.0021727922579948614,0.6616726844990407,-0.6459771990776062,0.6766546336808986,0.9957665801048279,0.044108111411333084,False,False,0,UNKNOWN: 0
69764,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460064649581909,0.6766546336808986,0.9958335161209106,0.044198568910360336,False,False,0,UNKNOWN: 0
69765,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460064649581909,0.6766546336808986,0.9958335161209106,0.044198568910360336,False,False,0,UNKNOWN: 0
69766,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6459990739822388,0.6766546336808986,0.995833694934845,0.04417763650417328,False,False,0,UNKNOWN: 0
69767,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6459990739822388,0.6766546336808986,0.995833694934845,0.04417763650417328,False,False,0,UNKNOWN: 0
69768,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.646000862121582,0.6766546336808986,0.995833694934845,0.04418284818530083,False,False,0,UNKNOWN: 0
69769,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.646000862121582,0.6766546336808986,0.995833694934845,0.04418284818530083,False,False,0,UNKNOWN: 0
69770,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460004448890686,0.6766546336808986,0.995833694934845,0.04418160766363144,False,False,0,UNKNOWN: 0
69771,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460004448890686,0.6766546336808986,0.995833694934845,0.04418160766363144,False,False,0,UNKNOWN: 0
69772,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.04418187588453293,False,False,0,UNKNOWN: 0
69773,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.04418187588453293,False,False,0,UNKNOWN: 0
69774,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69775,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69776,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69777,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69778,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69779,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69780,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69781,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69782,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69783,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69784,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69785,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69786,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69787,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69788,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69789,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69790,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69791,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005044937134,0.6766546336808986,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69792,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69793,10.0,10.0,5,1,False,False,456,2277,0.0,0.6616726844990407,-0.6460005640983582,0.6766546336808986,0.995833694934845,0.044181860983371735,False,False,0,UNKNOWN: 0
69794,10.0,10.0,5,2,False,False,456,2278,0.0021704689129798576,0.6638431534120206,-0.6433882713317871,0.6723136958377525,0.995833694934845,0.044181808829307556,False,False,0,UNKNOWN: 0
69795,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432698965072632,0.6723136958377525,0.9959214925765991,0.04385559260845184,False,False,0,UNKNOWN: 0
69796,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432698965072632,0.6723136958377525,0.9959214925765991,0.04385559260845184,False,False,0,UNKNOWN: 0
69797,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432991623878479,0.6723136958377525,0.9959216713905334,0.043938856571912766,False,False,0,UNKNOWN: 0
69798,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432991623878479,0.6723136958377525,0.9959216713905334,0.043938856571912766,False,False,0,UNKNOWN: 0
69799,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432918906211853,0.6723136958377525,0.9959216713905334,0.04391820728778839,False,False,0,UNKNOWN: 0
69800,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432918906211853,0.6723136958377525,0.9959216713905334,0.04391820728778839,False,False,0,UNKNOWN: 0
69801,10.0,10.0,5,2,False,False,456,2278,0.0,0.6638431534120206,-0.6432936787605286,0.6723136958377525,0.9959216713905334,0.043923307210206985,False,False,0,UNKNOWN: 0
